D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Poxviridae	2	1	0	18	5	0	0	11	1	7	3	0	3	1	24	2	18	3	2	0	0	0	0	2	1	4	10	2	3	0	21	0	0	1	3	7	0	0	1	0	0	10	7	0	0	3	2	2	2	6	3	5	10	0	0	1	0	2	0	0	2	0	1	0	6	5	0	3	7	0	3	6	4	3	2	0	5	0	2	4	1	4	0	3	3	4	11	2	12	1	0	0	0	0	1	3	5	3	0	0	4	10	4	1	8	5	3	0	9	9	7	1	1	2	0	2	21	1	0	2	4	10	0	0	1	0	1	5	8	2	8	6	3	0	2	7	2	2	4	2	1	4	0	7	1	1	2	0	0	14	3	0	1	6	6	7	4	5	0	1	2	0	1	3	0	0	2	1	3	3	0	3	2	0	2	17	3	4	3	4	6	4	5	1	6	0	0	2	0	1	0	4	30	4	4	3	2	2	5	3	0	0	0	4	0	2	3	15	12	1	0	12	0	5	9	0	0	4	1	2	0	5	1	2	3	2	10	0	12	9	1	2	0	5
Baculoviridae	11	2	0	4	5	0	1	0	1	3	0	0	6	2	0	1	2	0	1	0	0	0	0	6	0	6	0	0	1	0	2	0	1	0	13	0	0	0	1	0	0	2	0	0	0	1	5	0	0	0	5	0	1	0	0	1	0	4	0	1	1	2	1	0	1	0	1	4	7	0	0	13	14	11	3	0	2	1	0	4	1	0	1	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	1	8	1	18	0	3	8	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	7	15	3	0	1	1	1	4	8	5	2	1	0	0	0	0	0	1	0	2	0	0	11	1	0	0	1	14	1	3	0	0	1	1	0	0	3	0	0	0	1	10	1	0	4	5	0	3	0	3	2	0	1	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	4	0	3	0	0	3	0	2	0	1	0	0	0	0	3	0	8	1	0	0	5	0	2	0	0	0	2	0	0	1	0	1	1	3	1	0	3
Polydnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	4	6	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	1	0	0	2	2	0	0	1	0	1	0	0	0	0	0	3	1	2	0	0	0	0	1	4	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	6	2	0	1	0	0	0	1	0	0	0	0	2	1	3	0	1	0	0	1	0	6	2	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1
Iridoviridae	2	0	0	0	0	0	0	2	0	0	0	0	2	0	7	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	1	0	0	0	4	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	7	16	0	0	2	0	8	0	0	0	1	0	5	8	0	0	0	1	0	0	1	0	0	0	0	0	2	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	2	0	0	1	0	7	1	0	0	0	0	0	0	3	0	4	0	2	0	0	0	0	0	1	0	0	0	9
Phycodnaviridae	52	0	0	24	9	0	2	19	0	2	1	0	18	1	108	0	14	8	8	14	14	33	0	8	16	12	38	2	0	0	52	0	2	19	2	0	0	0	7	7	14	6	2	0	0	20	6	4	16	21	11	5	1	1	3	3	1	4	2	3	5	4	0	0	0	2	9	35	43	0	0	15	24	27	29	0	27	5	2	11	0	0	0	3	1	20	5	9	19	12	0	0	22	11	0	1	0	0	0	9	0	6	6	2	1	31	2	0	7	2	0	1	0	5	5	6	85	1	0	0	1	19	1	0	0	21	1	28	83	0	4	17	0	8	4	4	1	0	2	0	5	11	1	21	2	2	0	0	11	35	5	0	23	1	23	2	44	2	21	0	2	0	0	15	0	0	0	0	64	0	0	27	5	0	1	5	22	2	1	1	3	0	2	0	23	0	0	0	7	0	0	5	9	1	2	7	38	13	1	16	0	0	20	0	4	1	0	1	3	5	0	50	25	1	8	0	2	1	0	45	0	10	19	16	1	1	2	1	9	21	1	12	1	16
Adenoviridae	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	3	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	0	2	3	0	0	1	0	0	0	1	4	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	2	0	2	0	0	1	1	0	0	0	0	1	0	0	3	0	0	1	0	0	2	1	1	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0	5	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	3	0	4	0	3	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	5	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	2	6	1	0	0	0	0	1	0	0	4	0	0	1	1	0	1	0	0	0	1	0
Tectiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corticoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parvoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geminiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
