D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Negarnaviricota	80	0	0	0	0	0	0	0	0	0	0	0	63	0	2	0	0	1	1	0	0	3	0	0	1	0	3	0	0	1	6	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	2	5	28	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	10	35	70	0	0	0	1	1	48	0	0	0	0	0	0	0	0	0	0	40	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	2	3	0	0	4	1	0	0	3	0	1	0	71	108	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	35	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	68	0	0	55	1	0	1	0	31	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	16	21	1	0	0	0	34	0	1	1	0	2	0	26	0	4	0	0	0	0	0	1	0	47	1	1	0	26	0	0	2	8	0	0	0	0	0	1
Chytridiomycota	1476	357	0	709	511	101	112	418	393	1047	103	0	1215	229	1731	245	899	243	291	241	213	392	0	254	247	312	608	243	316	128	872	0	390	251	863	922	403	183	266	166	279	443	230	0	8	265	1069	191	748	338	348	604	739	135	119	219	244	442	171	232	298	358	42	3	582	287	221	1029	1592	0	542	296	589	754	976	0	213	202	224	501	208	288	185	210	48	1010	549	270	849	187	7	0	306	223	187	187	504	180	16	376	225	183	769	274	433	936	248	249	615	1084	326	170	371	197	191	282	1484	226	0	362	520	542	537	125	326	365	161	1463	3121	384	405	406	255	300	227	1133	288	138	222	290	185	251	291	383	205	285	512	143	255	735	419	0	655	199	699	902	762	329	263	191	313	5	166	332	6	81	218	207	1641	320	48	1103	281	201	248	689	838	197	71	228	178	420	532	157	455	171	0	305	112	272	9	760	1249	323	458	289	594	754	519	499	4	118	732	231	371	299	592	1061	369	654	0	802	273	906	681	0	349	397	15	1385	88	234	473	744	308	279	793	337	342	377	356	229	197	230
Microsporidia	1232	198	0	747	440	90	200	289	269	663	81	0	900	178	1225	133	896	201	89	131	115	266	0	213	145	300	423	222	314	103	881	0	410	111	1103	813	353	250	177	65	194	425	185	0	7	349	1092	154	534	264	342	535	603	72	62	115	121	478	111	173	256	289	20	1	511	266	156	825	1210	0	293	329	626	859	711	0	150	230	154	483	108	253	161	205	87	728	449	158	772	106	10	0	174	99	96	192	478	116	10	371	219	177	861	254	372	1092	166	201	594	1028	289	137	459	181	118	298	1308	166	0	196	477	395	407	77	164	261	195	1213	2880	434	390	260	239	116	269	844	408	139	169	180	91	169	168	285	112	235	313	87	148	824	417	0	578	209	799	813	502	168	119	99	194	6	102	321	2	83	98	149	1145	166	31	798	256	211	253	646	625	198	99	132	195	328	516	210	257	123	0	345	98	248	8	725	1274	237	346	258	435	556	489	503	8	85	579	155	449	164	499	889	386	498	0	637	167	854	608	0	229	318	8	1212	99	180	260	596	152	377	663	276	537	270	253	336	176	241
Blastocladiomycota	55	2	0	17	15	3	3	8	13	12	3	0	34	5	37	3	64	12	10	8	5	25	0	7	7	13	10	21	84	7	42	0	13	9	94	223	83	9	17	4	9	7	13	0	1	22	77	12	20	5	12	24	184	1	7	11	3	34	1	6	15	21	0	1	170	15	2	34	60	0	188	14	20	39	27	0	9	10	4	13	6	59	7	25	3	31	28	4	25	11	0	0	20	14	2	8	105	3	0	11	8	22	22	13	106	45	9	16	20	169	54	9	9	14	10	7	54	11	0	13	143	11	40	5	8	14	9	56	215	24	12	14	14	4	11	37	32	10	18	8	6	5	1	8	5	15	8	4	18	28	31	0	19	9	41	206	44	105	7	1	7	0	5	16	1	2	4	12	81	1	0	32	10	7	14	40	35	15	12	1	18	78	99	10	9	6	0	9	7	14	1	33	86	87	13	10	32	29	59	7	0	3	24	3	21	1	97	197	19	10	0	12	8	57	24	0	5	24	0	56	3	8	15	20	2	11	260	13	19	4	9	13	12	10
Cryptomycota	193	14	0	14	6	1	2	4	3	35	9	0	110	2	3	7	4	0	4	1	1	1	0	6	2	6	3	1	7	0	9	0	1	0	9	8	8	5	4	2	3	13	3	0	0	4	10	30	96	1	9	4	18	6	1	1	7	6	6	1	2	2	1	0	5	2	25	193	230	0	2	6	22	19	101	0	5	1	0	17	2	8	4	1	0	146	3	5	10	1	0	0	5	2	3	1	8	2	0	7	3	5	3	3	2	24	2	1	16	41	1	1	7	1	3	4	23	0	0	2	12	7	4	0	13	3	2	154	507	2	4	1	1	1	4	10	5	0	3	18	3	0	9	6	12	4	25	0	0	18	3	0	98	0	8	13	5	4	0	7	15	1	8	10	0	1	4	1	333	12	0	128	2	1	2	1	97	4	0	6	0	6	12	1	5	3	0	4	2	2	1	7	8	5	0	3	125	110	9	18	0	0	97	1	2	12	9	30	7	73	0	5	1	3	4	0	14	3	0	262	3	5	5	107	11	4	13	4	6	2	1	1	3	5
Mucoromycota	12456	2480	0	5783	3734	1208	1412	3499	2076	7998	829	0	10207	1497	16435	1518	6337	2289	1196	1377	1359	2479	0	1625	1680	2406	5456	1944	3098	1176	9073	0	3147	1408	6899	8582	3474	2126	1702	817	2426	3663	2045	0	145	2976	8920	1741	6665	2999	2529	5036	6186	793	713	1114	1040	3248	1132	1688	2137	2321	492	79	5728	2270	1330	8361	13930	0	3457	2155	5578	6993	7215	2	1781	1882	1692	4082	1647	2530	1495	1747	501	8181	4621	2152	8171	1006	275	0	1701	1395	1111	2001	4116	1294	171	2712	2203	1821	6359	2069	3842	7990	1862	1691	4837	10276	2798	1665	3901	1486	1382	2867	14153	1643	0	3348	5120	4891	3713	1076	2028	2611	1332	12775	28685	2637	3886	2975	2055	1583	1801	7883	2214	699	1440	1819	1174	1916	1327	3324	1115	2498	3754	1196	1988	6705	3043	0	5955	1841	5954	7950	5673	2318	1425	1281	2032	149	1047	2515	168	691	968	1205	13107	1721	846	9824	2079	1621	1740	6655	7149	1877	733	1034	1671	3531	4717	2093	3239	1303	0	2819	806	1986	179	4863	12359	2603	3677	2437	4795	6183	4962	4009	346	874	6289	1549	2688	1528	5167	8305	3467	5004	1	7971	1715	7058	6407	0	2087	2284	243	12641	694	1923	3220	6525	1598	3557	7613	3229	3817	2997	2180	2976	1535	2479
Zoopagomycota	2261	358	0	824	587	161	180	499	316	1189	137	0	1679	311	1856	202	1860	288	220	256	247	477	0	295	310	398	605	351	437	178	1432	0	667	306	1501	1495	538	253	359	109	305	529	396	0	18	538	1504	353	1073	399	387	948	856	118	129	226	161	592	156	331	430	436	48	6	761	427	248	1794	2456	0	603	344	894	1104	1351	1	284	376	352	611	233	322	286	455	152	1413	1009	288	1579	168	28	0	361	268	202	412	630	238	12	441	392	440	1382	370	541	1254	428	264	728	1392	467	247	661	306	240	431	2156	253	0	404	672	553	628	169	309	517	284	2224	6012	521	743	401	411	279	263	1399	417	130	509	267	182	255	195	443	167	493	546	166	340	1084	569	0	1098	352	969	1192	974	315	286	186	315	12	172	391	18	195	140	182	2558	245	78	1680	369	492	262	1367	1261	399	145	138	323	596	697	280	403	241	0	544	150	304	26	816	2598	337	821	554	924	1179	715	661	34	116	1137	341	418	268	685	1385	691	857	0	1045	309	1316	1315	0	283	411	32	2622	167	296	465	1112	251	522	1037	626	873	418	362	650	260	423
Ascomycota	72952	11114	30	28611	20200	6522	7779	17099	10575	36461	122522	0	49335	9400	78982	7595	46860	12402	8398	8486	7659	16140	3	10465	9222	12911	26909	12837	18427	6965	52613	6	17413	10932	47332	61790	22230	13355	14478	4390	12550	18656	14455	0	119972	21182	55054	10035	34544	16459	15286	31165	47627	3980	4988	7151	5026	20316	4978	10369	12103	13235	249230	58686	40693	13809	8465	47740	74979	0	37127	13384	28585	38137	40380	44	10365	11313	8975	21009	8756	16322	9416	11945	5740	42994	28440	11090	48998	6467	197777	5	12664	10763	5412	11739	26608	7300	72508	14487	12692	16865	33818	11868	25796	43730	11072	9595	24380	60338	20445	8948	18455	10133	9394	17167	81109	9658	17	21061	32458	24083	21009	5191	9331	17089	10488	66019	178876	18607	25142	16417	12780	10127	9988	42606	15803	6000	12614	8543	7323	10177	7387	18469	5733	15780	17756	6471	11581	36353	18518	26	35101	10873	34991	52012	38351	23091	9950	5644	9622	145802	6529	13815	175048	4283	4552	6768	72859	8321	301341	47940	11842	12297	10606	39522	38256	11799	5360	5704	9666	24647	32208	12036	16326	7277	0	16813	5909	11200	240130	27313	77512	19149	21257	16157	29231	32827	25932	20488	209523	5643	34629	8986	15099	8311	29489	64003	23291	25713	7	41372	10134	44064	37390	0	11181	12869	151588	73099	4831	12210	19181	34287	7539	20340	52087	16345	30795	15110	12728	19772	9361	16352
Basidiomycota	17250	2376	15	6253	4364	1558	1832	2897	2485	7868	11205	0	10374	1840	14042	1834	9052	2116	2534	2270	2473	4188	2	2267	2697	3196	4765	2448	3799	1790	9788	0	4563	2887	11042	13437	4949	3141	3348	1766	2254	4189	4193	2	14792	3497	11819	2295	7501	3003	3511	6001	9486	792	1171	1858	1024	5152	995	3273	2453	3067	22865	7669	8650	2774	1980	12168	17452	0	8280	3247	7067	9705	9055	4	2082	2737	2690	4701	2057	2702	2188	2548	1579	9479	5935	1894	12910	1563	13706	1	3203	2814	1358	2527	4787	1960	9079	3574	2889	3679	7687	2811	5895	11547	3188	2346	6412	11364	4642	2237	4336	2381	2453	3084	15783	1987	5	4632	6891	4208	5084	1190	2038	4494	2776	15065	44522	4241	4876	2787	2560	2493	2575	8926	3536	1378	2747	1888	2000	1863	1354	2984	1296	3341	3959	1489	2636	8272	4301	71	8307	2252	8897	11510	8828	5021	2852	1132	2232	509734	1473	3201	14823	1116	820	1601	17967	1649	42456	10850	2929	2870	2447	7965	7711	2280	1320	1065	2039	4712	6030	2820	2892	1695	0	4578	1457	2560	648105	6208	15494	3419	5669	4630	7497	7209	4747	4693	26306	1391	7655	2302	3664	1589	6138	12729	6360	5602	27	7679	2436	10320	10497	0	2093	2903	19900	18256	1143	2330	4360	7717	1629	4628	10827	3868	8107	2681	3038	5749	1907	2978
Proteobacteria	334084	68748	939	376658	229201	40983	40434	1815076	169816	269723	9660700	71	145438	170809	6814049	156219	996156	1041315	273683	241199	104341	240657	90	147439	182906	154057	2514343	1140554	379365	48591	3458417	30	154488	311977	950971	905731	346099	66929	349176	119026	956926	260481	196703	25	21619531	2701562	1099064	39838	123205	1548120	201639	3364236	951276	42078	138555	87861	43694	411663	45149	154438	876403	296829	37620418	18221480	873837	1523085	37244	173969	290732	0	353905	213703	309552	450792	143405	3397	987351	110389	115565	277385	63905	351251	52977	1050583	117738	145175	4282339	1057908	546761	136085	22429347	106	306248	244679	49353	1342904	513817	117300	24165359	212557	70170	2093534	203945	157176	434174	610166	119907	223728	420707	1150006	330528	58423	92252	113870	269730	1425192	6166925	1553917	455	156817	563968	2232630	543654	77926	98457	310768	143121	216972	772428	508205	3082465	1725335	1203608	285206	159536	663191	418514	214224	822367	131845	246561	1137922	90872	1879976	47136	1855807	152568	50090	239747	386317	386284	574	159542	889589	483163	1008004	753964	393129	221199	48949	76398	7687667	61706	204586	14206019	23281	131805	149634	247538	82411	84364925	146878	138042	61229	263322	3940615	146256	1052807	770204	72022	983322	398618	564786	59742	1759945	51102	68	77962	107870	254444	7166369	820253	7502199	341302	222128	209566	108815	115118	660776	233585	38850364	44118	129604	103275	294042	81864	487745	1240862	343443	80743	326	3651322	224197	841084	473255	20	144825	175163	35155998	305951	28304	1260393	415003	121041	61191	114717	842440	181140	461152	1528787	342351	267886	905625	1512095
Fusobacteria	1827	926	2	1260	845	825	550	496	567	2975	459	0	1148	506	2132	731	1843	418	313	445	347	749	0	420	424	575	1535	542	577	671	1654	1	1428	418	2634	1680	712	1064	456	211	424	811	1634	0	115	647	3427	343	891	544	715	1369	1366	327	196	538	419	1232	446	848	546	870	306	99	1040	685	253	1603	1926	0	908	665	1292	1732	1041	3	296	921	633	949	592	480	580	520	531	955	1409	326	2924	242	140	0	495	444	512	553	756	554	130	687	857	756	1797	533	733	2287	1007	715	1185	2153	575	602	1676	684	328	557	2187	444	0	2353	1032	775	1295	389	770	656	1171	1571	5846	1123	1250	456	584	383	515	2201	832	302	499	881	270	323	602	558	571	785	1617	434	443	1613	1242	0	940	471	1605	1608	1437	526	454	552	875	60	529	600	97	208	371	430	1668	741	389	1223	579	842	640	1833	952	504	216	494	450	588	1059	908	580	584	0	1210	299	681	79	1564	3296	492	1933	1758	918	987	763	922	208	560	842	654	997	753	954	1829	1413	631	0	1103	462	2503	2470	0	899	711	188	2482	319	329	697	998	695	1422	1511	1272	3064	599	892	1779	401	502
Nitrospirae	945	186	0	309	245	192	195	198	199	667	126	0	473	151	929	165	964	198	330	228	145	366	0	185	192	231	348	216	278	192	734	0	251	397	1122	976	335	380	404	105	179	225	215	0	68	387	1121	131	353	227	271	571	733	87	151	108	80	545	84	110	177	248	129	74	620	212	124	546	883	0	658	195	378	687	457	1	138	140	110	271	214	216	295	223	110	433	546	130	582	145	85	1	411	236	121	243	341	81	58	194	337	406	454	209	364	695	150	222	313	782	341	254	383	120	277	311	1287	139	0	622	418	292	442	101	167	435	184	655	2367	459	455	236	239	241	149	668	389	144	272	188	177	149	140	193	113	343	343	149	265	635	381	0	504	216	581	738	929	393	221	91	211	28	153	183	45	103	82	132	777	160	266	502	229	345	199	634	400	189	131	142	161	323	385	367	205	168	0	379	142	214	25	537	1475	260	265	268	322	294	313	299	129	131	452	125	370	180	381	907	271	267	0	570	236	867	333	0	235	254	101	885	123	206	412	346	123	581	840	281	444	163	263	248	157	249
Acidobacteria	4926	538	1	1379	1143	781	1010	1093	837	2002	596	0	2442	716	4952	456	4595	880	1479	1129	778	1831	0	704	881	996	1834	1162	2038	934	3402	0	1653	1687	5416	7161	2587	1870	2106	558	845	1088	1694	0	682	1989	5938	658	1832	1143	1110	2975	5726	240	867	783	267	2438	209	974	1044	1311	1171	738	4956	1152	543	2790	4195	0	5349	961	1538	3126	2248	2	675	1154	845	1189	959	1700	1164	1216	806	2414	2592	727	4636	806	770	0	1826	1224	352	1198	2562	714	791	943	1578	2048	3443	858	3018	3175	1152	1111	1597	5370	2304	1063	1608	1015	1379	1287	5799	838	2	2674	3798	1712	2355	549	500	2102	1247	3729	13859	2264	2264	1074	1106	1084	727	3364	1875	955	1513	432	1056	757	457	997	332	1658	974	777	1416	2450	2016	2	2323	1033	2760	5758	4829	3195	1206	272	567	194	450	878	542	552	180	749	3766	447	2917	2209	941	1590	1101	3381	2179	972	778	336	825	2426	3052	1633	1130	822	0	2023	595	1212	250	2779	7435	2226	1887	2034	1733	1939	2237	1297	1440	700	1983	835	1637	468	3062	7103	2280	1390	0	2659	1093	4779	2907	0	620	1205	1193	4882	584	902	2472	1960	374	2589	6316	1426	3341	927	1485	1987	829	1167
Dictyoglomi	13	56	0	13	13	0	0	3	3	180	31	0	8	2	6	45	10	1	0	0	1	0	0	1	1	5	1	0	0	0	6	0	2	3	4	0	1	0	0	0	2	9	0	0	1	1	9	1	6	1	8	2	0	23	0	0	37	2	32	2	7	3	3	1	0	1	2	8	9	0	1	4	21	14	6	0	1	1	2	11	0	0	0	3	0	6	11	1	3	0	2	0	1	0	32	0	0	0	2	3	0	2	1	3	1	15	0	2	8	0	1	0	1	0	0	3	8	2	0	1	1	1	0	0	69	0	1	18	34	3	2	2	2	1	3	14	6	1	6	57	0	2	43	0	38	2	84	0	0	9	3	0	16	4	6	2	0	0	0	19	58	0	27	7	0	0	25	2	15	64	5	13	4	0	0	9	13	2	1	41	2	0	0	0	2	1	0	0	3	2	1	10	12	0	5	4	10	7	0	5	1	0	9	1	0	49	2	1	4	3	0	2	1	6	10	0	62	4	5	6	0	1	1	13	47	2	2	1	4	1	1	2	2	2
Elusimicrobia (74152)	966	225	0	452	274	119	162	346	166	702	105	0	605	155	1115	181	1062	250	251	218	183	377	0	163	202	224	429	281	647	163	1075	0	259	319	941	1804	709	308	354	89	263	320	220	0	62	627	950	126	385	316	286	708	1622	77	128	120	113	402	88	134	219	250	144	90	1345	252	119	643	942	0	1564	277	481	669	465	2	196	181	115	332	152	428	214	281	84	501	563	264	614	127	77	0	278	246	142	304	879	88	90	249	273	472	456	165	809	824	154	195	450	1536	514	197	317	140	210	396	1645	157	2	485	1126	526	472	85	205	397	173	812	2694	416	589	296	275	209	189	653	309	186	315	169	155	181	171	339	122	375	342	140	277	576	402	0	474	209	714	1592	858	956	231	96	177	32	126	231	62	91	60	144	812	162	317	472	224	267	227	736	452	243	119	96	188	722	854	286	334	139	0	359	170	195	31	469	1745	597	250	259	354	386	585	305	158	147	439	109	275	145	792	1914	263	338	0	627	192	880	409	0	202	221	150	1026	132	312	442	431	123	404	1787	265	468	256	253	289	171	371
Aquificae (200783)	103	41	0	113	83	6	9	136	31	137	24	0	82	22	585	35	15	98	9	10	8	25	0	40	8	54	196	7	31	12	321	0	32	12	137	202	52	15	18	2	83	102	27	0	8	94	129	15	52	125	62	22	105	21	6	11	29	61	21	25	8	32	24	10	97	11	14	82	111	0	78	46	105	150	59	0	77	14	16	95	18	39	19	9	11	61	20	77	69	12	12	0	17	17	22	11	101	20	6	70	15	16	26	46	64	193	16	14	121	124	66	10	26	17	16	92	439	8	0	30	58	184	32	4	46	25	23	117	264	57	19	142	14	16	54	108	48	13	14	51	9	73	36	138	30	10	73	8	30	168	58	0	53	11	163	112	67	64	7	12	43	4	34	63	12	7	34	18	117	36	40	71	41	14	20	25	65	12	5	25	6	83	68	14	113	7	0	22	39	21	9	41	65	40	29	26	52	62	96	107	7	12	50	18	41	38	117	174	33	31	0	243	16	125	65	0	52	34	14	111	12	66	63	53	36	44	115	33	84	125	29	38	7	64
Thermotogae (200918)	736	80	0	256	141	57	61	167	92	315	50	0	572	52	693	72	430	116	88	90	65	158	0	84	85	117	230	110	187	47	429	0	142	94	326	384	134	96	116	53	122	160	133	0	26	200	360	83	397	122	156	280	311	40	60	51	42	152	35	85	116	91	52	16	264	120	94	465	772	0	189	131	303	320	459	0	91	88	70	172	69	121	58	122	50	453	260	90	340	50	27	0	132	96	43	118	182	60	18	104	93	139	215	90	155	342	97	83	194	407	113	62	115	81	91	162	632	95	0	221	252	235	150	40	70	149	93	728	1612	127	224	133	116	89	77	248	109	47	123	79	55	93	73	169	54	147	165	50	124	300	144	0	379	107	266	341	334	127	97	33	76	15	52	131	24	40	38	43	698	78	64	561	110	74	93	352	393	103	37	52	80	153	217	88	164	50	0	124	49	72	16	154	624	139	181	151	274	373	188	201	36	36	378	62	116	90	184	450	148	305	0	357	88	285	299	0	84	91	50	667	27	105	178	339	61	141	371	105	308	157	94	176	85	123
Deferribacteres (200930)	156	52	0	50	32	28	35	48	17	178	19	0	124	15	262	39	506	35	24	23	12	54	0	19	18	27	86	90	15	26	139	0	34	21	114	44	15	53	42	15	44	39	21	0	12	64	101	33	72	55	25	206	34	33	13	14	22	48	37	24	86	26	13	8	27	90	24	92	147	0	30	27	34	92	73	1	39	19	18	34	34	8	33	84	14	75	241	28	69	15	3	0	24	26	29	98	20	13	2	24	33	117	67	11	24	115	23	29	39	41	11	23	45	13	26	31	222	42	0	73	20	88	53	15	57	30	13	133	406	34	213	53	110	29	21	72	28	13	91	54	28	38	41	76	29	92	87	30	24	41	43	0	79	72	83	24	111	18	22	35	46	4	45	28	5	19	24	15	124	60	25	87	30	44	16	307	61	80	37	34	98	14	17	66	65	25	0	60	12	20	3	48	536	7	43	22	73	58	22	40	7	12	66	17	38	44	25	43	30	58	0	123	22	76	46	0	60	28	10	159	30	41	72	64	41	99	32	54	65	57	25	30	45	44
