D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Caudovirales	138	33	42	210	189	217	189	102	78	543	505	957	1101	506	521	1178	92	579	5505	417	5164	11796	4438	30447	18065	377	26467	9183	10315	44441	5349	26158	33248	22167	19460	62	68	157	581	257	1130	328	113	293	5162	1287	4603	17148	8973	21921	13499	3305	8931	153	393	234	181	99	173	19	268	138	203	97	46	77	86	114	123	1482	256	101	362	1977	932	2281	8271	2609	14094	6142	1736	2446	6170	5284	6321	140	38	109	209	556	998	427	50	487	999	614	1817	2344	1156	2101	1711	722	3453	856	193	476	530	675	568	2894	2380	2160	1221	976	2043	2346	706	999	1728	902	2288	151	69	361	17555	7251	5537	3514	226	1975	13490	5520	25637	1463	1119	18912	16737	22832	15115	481	412	161	2725	503	3101	328	30	300	6260	624	2674	801	62	290	3002	9717	30	39	133	82	76	176	160	125	147	58	64	205	148	55	70
Herpesvirales	8	1	1	6	0	1	2	0	0	1	5	2	0	0	0	1	3	0	1	0	1	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	3	2	0	3	0	0	97	0	0	7	0	8	0	5	1	4	0	11	0	0	3	0	0	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	6	0	0	5	0	0	9	0	0	0	2	30	4	20	3	9	8	0	0	0	0	2	4	0	0	0	1	5	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	3	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	6	0	2	1	0	0	2	0	3	0
Ligamenvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ortervirales	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	3	0	0	1	0	0	11	1	1	4	1	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	2	0	0	0	0	3	1	0	0	0	0	1	4	0	40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	25	0	0	15	0	0	0	0	0	0	0	0
Nidovirales	0	8	7	0	1	1	0	5	0	0	1	2	4	3	25	0	15	5	0	1	37	0	1	2	0	15	7	4	1	10	2	0	0	0	1	0	10	28	0	6	6	5	4	16	0	4	2	7	5	1193	1	1	8	0	2	6	1	4	2	6	5	0	3	0	5	59	16	2	2	2	0	14	4	6	8	1	0	0	0	1	21	19	0	8	4	0	13	5	0	3	8	82	7	26	0	8	0	5	2	78	1	3	4	0	1	11	0	1	35	0	8	79	0	3	0	8	6	0	0	2	0	12	9	4	6	16	2	30	6	43	0	6	9	22	1	15	0	1	5	3	8	1	0	8	4	8	14	8	0	4	0	0	1	7	2	4	16	10	49	0	17	13	7	18	0	0	10	8	2	3	1
Picornavirales	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	21	1	4	0	0	1	2	1	0	1	7	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	14	0	0	11	0	5	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	5	0	1	4	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Tymovirales	71	23	375	45	38	9	0	0	0	20	40	88	4	1	8	52	3	29	0	0	0	1	0	3	0	0	1	2	0	9	2	0	0	0	1	4	0	7	2	11	8	12	2	7	38	8	21	0	1	47	91	17	55	88	166	172	2350	241	412	55	369	676	516	1062	134	55	208	1517	571	1628	0	0	0	0	0	0	2	8	2	0	0	0	0	3	2	0	0	16	0	0	14	0	2	0	4	8	2	11	0	0	7	3	28	535	74	148	356	496	463	433	553	556	303	209	331	89	26	42	439	319	724	0	1	31	324	44	132	280	7	50	15	9	112	0	0	12	54	31	213	2877	3650	23157	15512	2607	9999	857	37	652	8782	1838	6024	967	120	161	3880	4710	0	0	0	0	0	0	0	3	0	1	3	31	0	0	1
Mononegavirales	11	6	2	2	2	2	0	0	0	6	11	14	1	0	2	24	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	45	42	92	255	69	99	0	0	85	63	132	3	6	14	202	64	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bunyavirales	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chytridiales	1	0	5	3	6	5	6	16	7	0	6	2	3	3	7	0	1	5	1	0	7	5	5	7	6	0	8	7	1	7	15	7	5	6	6	6	0	7	3	5	2	4	2	7	1	0	1	4	12	5	2	5	4	16	13	17	565	124	319	0	17	581	333	800	61	23	85	629	408	932	20	8	4	3	1	15	2	9	6	8	6	13	3	0	7	4	2	9	2	11	6	3	0	14	5	7	3	4	1	8	1	1	2	20	15	11	2	1	9	3	12	15	0	0	8	5	10	10	0	8	5	2	0	5	13	0	2	3	2	5	0	1	1	1	5	9	10	7	5	23	30	12	17	0	40	2	1	11	26	3	27	4	9	25	15	22	3	14	8	1	0	3	3	2	1	3	4	12	2	2	2
