D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
classified at a higher level	6215620	2105191	9259321	5995843	4459296	5577693	1505344	214325	535635	2245672	3247375	3621476	1239311	511521	847594	7342371	704854	3006942	1546098	332410	1252729	3826344	1761835	7833650	3521587	145552	2940163	1715691	1341206	2927827	384466	980100	3204035	3013208	2527494	257526	99717	284952	439867	345425	796863	137311	35094	122681	1854082	238789	694546	620625	372828	591486	1015816	422591	1318758	2663288	2849196	3907700	9066038	1454079	2877744	158384	1106431	2049486	1269968	2555262	737218	291484	972948	2880307	1541670	2868283	345034	466416	497278	1723443	419145	2355832	1978165	2191852	3577547	1043809	259575	390894	3393365	1524834	3465963	784190	134536	482801	99969	873201	1929917	1092804	73412	1684458	1953722	2097103	1865800	883975	577898	1304594	1829426	951414	2236822	2033647	1046123	1697905	303387	789716	406907	155259	171169	239390	1906573	731026	1635920	664361	335277	633540	744895	859507	1100013	2393513	305953	6316272	13122424	1342324	6733672	479711	51100	150880	1668756	1093998	2582895	167958	193931	1930475	2999649	2135284	5504121	4308365	4616968	14561519	13594167	2830843	10022093	1628868	109756	2178058	11156551	2485944	8164725	1691623	116988	343891	6398450	7535284	109448	121149	81716	39469	356842	748084	797163	1144198	1540127	306229	345641	932157	553969	265417	589313
unclassified	986087	280937	462018	1203361	1174381	1075656	555408	153434	241243	582451	1129810	1086013	427982	171923	407083	1423619	452972	799168	1089593	260173	1001910	3245457	1207721	3925834	249896	19152	2955105	2932862	1402403	715601	120303	377268	1914827	1875716	3155707	535452	209038	570723	771831	662653	1720936	179839	42999	180580	3781962	439408	1460967	788302	449992	739695	2253287	1075514	2353911	3542174	3522510	3597371	7120366	2271466	4815105	141430	917608	9434066	6689717	12345930	2593949	1147158	3167368	11278328	8324582	11293806	345061	694713	640065	1949159	561272	3125304	4415526	5895488	7824639	942807	278919	350287	5731876	4131822	5294292	524179	118489	498340	106983	441051	1215536	487150	35664	666885	2023600	2061163	1718571	330225	237788	578342	1807374	1011876	2441377	1885970	869676	1355924	450342	976379	546860	89283	161927	188917	1981621	892884	1767888	721355	315996	537007	1239906	1062502	1684045	227882	153548	568703	2256877	620814	1366009	230245	36771	105817	2241832	1540568	1667293	98017	140921	1099453	2730781	1698439	1606508	823016	1079979	733339	1225216	296811	1043566	99230	17111	149805	1245451	308665	995807	183890	54615	204285	1163391	797109	64827	83059	105966	47825	118522	319602	349329	538424	653588	102597	122979	284556	247913	138989	297426
Caudovirales	137	33	49	257	256	294	218	110	88	558	599	993	1100	507	546	1213	108	616	5492	416	5152	11742	4418	30357	18061	377	26391	9143	10287	44187	5313	26002	33131	22112	19410	62	71	156	548	232	1017	315	110	280	4925	1233	4444	16277	8609	20978	12496	3062	8532	156	393	235	183	99	174	19	268	144	79	108	46	77	67	122	126	184	253	101	365	1972	558	2275	8288	2603	14050	6072	1722	2436	6150	5243	6283	133	38	98	206	512	956	397	51	479	993	595	1745	2288	1115	1982	1711	724	3451	827	194	466	519	656	557	2847	2295	2102	1190	946	1962	2220	667	944	1657	854	2196	151	69	355	17524	7251	5534	3514	226	1394	13488	5520	25600	1463	1119	18906	16729	20994	15100	482	420	162	2726	505	3101	328	33	300	4093	624	2674	802	62	290	3002	4479	30	40	133	82	76	176	160	125	147	58	64	206	150	55	71
Herpesvirales	8	1	1	6	0	1	2	0	0	1	5	2	0	0	0	1	3	0	1	0	1	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	3	2	0	3	0	0	97	0	0	7	0	8	0	5	1	4	0	11	0	0	3	0	0	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	6	0	0	5	0	0	9	0	0	0	2	30	4	20	3	9	8	0	0	0	0	2	4	0	0	0	1	5	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	3	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	6	0	2	1	0	0	2	0	3	0
Ligamenvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ortervirales	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	3	0	0	1	0	0	11	1	1	4	1	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	2	0	0	0	0	3	1	0	0	0	0	1	4	0	39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	25	0	0	15	0	0	0	0	0	0	0	0
Nidovirales	0	8	7	0	1	1	0	5	0	0	1	2	4	3	25	0	15	5	0	1	37	0	1	2	0	15	7	4	1	10	2	0	0	0	1	0	10	28	0	6	6	5	4	16	0	4	2	7	5	1193	1	1	8	0	2	6	1	4	2	6	5	0	3	0	5	59	16	2	2	2	0	14	4	6	8	1	0	0	0	1	21	19	0	8	4	0	13	5	0	3	8	82	7	26	0	8	0	5	2	78	1	3	4	0	1	11	0	1	35	0	8	79	0	3	0	8	6	0	0	2	0	12	9	4	6	16	2	30	6	43	0	6	9	22	1	15	0	1	5	3	8	1	0	8	4	8	14	8	0	4	0	0	1	7	2	4	16	10	49	0	17	13	7	18	0	0	10	8	2	3	1
Picornavirales	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	21	1	4	0	0	1	2	1	0	1	7	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	14	0	0	11	0	5	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	5	0	1	4	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Tymovirales	71	23	375	45	38	9	0	0	0	20	40	88	4	1	8	52	3	29	0	0	0	1	0	3	0	0	1	2	0	9	2	0	0	0	1	4	0	7	2	11	8	12	2	7	38	8	21	0	1	47	91	17	55	88	166	172	2350	241	412	55	369	676	516	1062	134	55	208	1517	571	1628	0	0	0	0	0	0	2	8	2	0	0	0	0	3	2	0	0	16	0	0	14	0	2	0	4	8	2	11	0	0	7	3	28	535	74	148	356	496	463	433	553	556	303	209	331	89	26	42	439	319	724	0	1	31	324	44	132	280	7	50	15	9	112	0	0	12	54	31	213	2877	3650	23157	15512	2607	9999	857	37	652	8782	1838	6024	967	120	161	3880	4710	0	0	0	0	0	0	0	3	0	1	3	31	0	0	1
Mononegavirales	11	6	2	2	2	2	0	0	0	6	11	14	1	0	2	24	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	45	42	92	255	69	99	0	0	85	63	132	3	6	14	202	64	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
